feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,label
31,115,32,128,34,141,37,153,45,163,55,171,68,178,80,184,91,185,101,182,107,174,112,165,117,154,120,144,122,133,123,122,122,112,52,107,59,101,68,99,78,100,87,101,101,102,107,99,113,98,118,98,121,103,96,111,98,118,101,126,103,134,87,139,93,140,98,142,102,140,105,138,64,114,69,112,74,111,78,113,74,114,69,115,102,113,106,110,111,110,114,113,111,114,106,114,73,153,82,151,90,149,95,151,98,150,102,151,104,155,101,158,97,160,93,160,88,159,81,158,77,154,90,153,94,153,98,153,101,155,97,153,94,154,89,154,1.0
52,108,52,119,54,129,56,140,59,150,65,160,71,168,79,176,88,178,97,177,106,171,115,163,122,155,127,144,130,134,132,122,133,110,53,105,57,102,64,102,70,104,76,106,95,107,102,104,109,103,117,102,123,105,87,114,86,121,85,129,85,137,78,140,81,141,85,142,90,141,94,140,63,112,67,109,72,109,76,113,72,114,66,114,99,114,104,110,110,109,114,112,110,115,105,115,74,152,78,151,82,150,86,151,90,150,96,151,102,153,96,156,90,158,86,158,82,158,78,156,76,153,82,153,86,154,90,154,100,153,90,153,86,154,82,153,1.0
41,115,42,127,43,140,44,152,49,164,56,173,66,181,77,187,89,189,100,187,111,180,122,173,130,163,134,152,135,139,136,127,137,114,51,110,57,105,66,104,75,105,83,107,94,107,103,105,112,104,121,105,127,111,89,113,89,121,89,129,89,137,79,139,84,141,89,143,94,141,99,139,62,115,67,112,72,112,77,115,72,116,67,116,101,115,106,112,111,112,116,114,111,116,106,115,70,152,76,149,83,149,88,150,94,149,101,149,108,152,101,159,94,162,88,162,83,162,76,159,72,152,83,151,88,152,94,151,106,152,94,158,88,158,83,158,1.0
27,112,27,127,28,141,32,154,41,166,54,175,67,183,80,189,91,189,100,185,105,176,112,166,118,156,123,144,125,133,124,122,123,112,50,104,58,100,67,99,76,101,84,106,101,106,107,103,112,100,118,99,122,102,94,114,96,123,98,132,100,141,85,144,91,146,97,148,102,146,105,143,58,113,64,109,71,110,77,115,71,116,64,115,101,115,106,109,113,109,117,112,113,114,107,115,64,152,77,152,89,152,94,153,100,152,106,151,112,150,106,161,99,166,94,168,87,167,76,163,67,153,89,155,94,155,100,154,109,152,99,161,94,162,88,162,0.0
25,110,26,124,27,139,30,152,38,164,51,172,66,178,80,180,91,181,99,178,103,169,107,160,110,151,113,142,116,133,116,124,114,116,54,99,63,96,72,95,80,97,88,101,102,101,106,98,110,97,114,97,117,100,95,111,97,118,99,125,102,132,88,140,93,141,96,142,100,141,103,139,62,111,69,107,75,108,80,113,74,114,68,113,99,114,104,109,109,109,112,113,109,116,104,115,76,153,85,149,93,147,97,149,100,148,103,150,104,155,101,159,98,162,95,162,90,162,84,159,79,154,92,153,96,153,99,153,102,154,99,155,96,155,92,154,0.0
40,109,41,122,42,134,45,146,50,157,57,166,66,174,77,180,88,181,97,179,105,173,112,166,118,157,121,147,122,136,124,125,126,113,51,104,58,100,67,98,76,99,83,102,98,101,105,98,114,97,121,99,126,105,91,110,91,118,92,125,92,133,82,139,86,140,91,141,95,140,98,138,60,113,66,110,72,110,77,113,71,115,65,115,102,113,107,110,113,110,118,112,113,115,107,114,70,153,79,151,86,150,90,151,95,149,100,150,105,151,100,156,95,157,91,158,86,158,79,156,73,153,86,153,90,153,95,152,103,152,95,152,91,153,86,153,0.0
32,113,33,126,35,138,39,151,45,162,54,171,66,178,79,182,92,182,101,179,106,170,111,162,114,152,115,142,117,133,118,123,117,114,52,104,60,101,68,100,76,100,83,103,98,103,103,100,108,99,113,99,117,102,92,111,94,118,96,125,97,133,85,139,90,141,95,142,98,141,100,139,61,112,67,109,73,109,77,113,72,114,67,114,99,113,104,109,109,108,112,112,109,114,104,114,72,153,81,150,89,149,93,150,97,149,102,150,105,153,102,158,98,160,93,161,89,161,81,159,75,154,89,154,93,154,97,154,103,153,97,154,93,155,89,154,0.0
45,115,46,127,47,138,49,149,52,160,58,170,67,177,78,182,90,184,100,182,108,176,114,168,117,158,120,148,121,138,123,128,123,118,57,107,63,103,70,102,77,102,84,104,96,105,103,103,110,103,117,104,121,109,91,111,91,119,92,127,93,135,82,138,87,140,91,141,96,140,99,138,65,112,69,109,74,109,78,112,74,113,69,113,100,113,105,110,110,110,113,113,109,114,105,114,72,152,78,149,85,149,90,150,95,149,101,151,105,154,101,160,95,162,90,162,85,161,78,158,74,152,85,151,90,152,95,151,103,154,95,158,90,158,85,157,1.0
48,115,48,126,50,137,51,148,54,159,60,169,68,177,78,184,89,185,101,183,110,177,117,169,123,160,126,150,128,140,129,130,130,120,53,103,59,98,66,98,74,99,81,104,100,104,107,101,114,101,121,102,126,106,90,113,90,122,89,130,89,139,80,142,84,144,89,146,93,144,98,142,61,111,66,108,72,109,78,115,71,115,65,114,102,115,106,110,113,110,118,115,113,116,107,116,68,153,76,152,84,151,89,152,95,151,102,151,110,152,103,161,96,165,90,166,84,165,76,162,71,154,83,155,89,156,95,155,107,153,96,159,89,160,84,160,0.0
36,114,36,128,37,140,40,154,46,166,55,176,66,185,79,191,92,192,103,187,110,177,117,166,122,155,125,144,126,133,126,123,125,113,51,104,59,100,67,99,76,100,85,103,101,103,106,99,113,96,119,96,123,100,94,112,95,121,97,129,99,137,86,143,91,144,97,146,101,144,104,141,60,114,66,111,72,111,78,115,72,116,66,116,101,114,107,109,113,108,117,111,113,113,107,114,67,154,78,150,88,149,95,149,99,147,105,148,110,150,106,162,100,168,95,169,88,169,77,165,69,154,88,153,95,153,100,151,107,151,100,161,94,163,88,163,0.0
30,104,30,118,31,132,34,145,40,157,50,166,61,174,73,180,85,181,93,178,98,170,102,161,107,152,110,142,113,132,115,122,114,112,53,98,61,94,70,93,78,95,86,98,101,99,106,97,110,95,115,95,117,97,93,111,94,119,96,126,97,134,86,140,90,141,94,142,97,141,99,140,63,110,69,108,75,108,79,112,74,115,68,114,99,112,103,109,108,108,111,111,108,114,103,114,75,155,82,151,89,148,93,149,96,148,99,149,99,154,98,159,95,162,92,163,88,163,81,160,79,154,89,154,92,154,96,153,97,154,96,154,92,155,89,155,0.0
48,109,48,120,49,132,50,143,54,153,61,162,69,170,79,177,89,179,99,177,108,170,116,162,122,152,125,142,127,130,129,119,130,108,55,102,62,101,68,102,74,103,81,106,98,105,104,102,110,101,117,101,123,103,89,113,89,122,89,130,89,139,82,141,85,143,89,145,93,143,96,141,63,112,67,110,73,110,78,114,72,115,67,115,100,114,104,110,110,109,115,112,111,115,105,115,72,154,78,153,84,153,88,154,93,153,98,153,104,153,99,160,93,163,88,164,83,163,78,160,76,155,84,156,88,157,93,157,101,154,93,156,88,157,84,156,0.0
45,111,46,122,48,133,50,145,53,155,60,164,68,172,78,178,89,180,99,179,109,174,117,166,123,157,127,147,130,136,132,125,133,114,51,102,59,100,66,100,74,102,81,105,97,107,104,104,111,103,119,103,126,106,89,113,89,121,89,128,89,136,81,140,85,142,89,144,93,142,96,141,60,112,65,109,71,110,76,114,70,115,64,115,101,115,106,111,112,111,117,114,112,116,106,116,71,152,78,151,84,150,89,151,94,150,100,151,107,152,101,158,95,161,89,161,84,161,78,158,74,153,84,154,89,155,94,154,104,153,94,155,89,155,84,155,0.0
58,117,58,127,58,137,61,146,64,155,68,164,73,173,79,180,88,182,99,180,111,175,121,168,130,160,135,149,137,137,138,125,137,112,57,105,60,100,65,99,71,99,77,101,94,99,102,96,110,94,118,96,124,101,85,111,84,117,83,123,82,129,76,135,80,136,84,137,89,136,94,135,63,114,67,111,72,110,77,114,72,116,67,116,99,113,104,108,110,107,115,110,111,113,105,113,72,154,76,149,81,147,85,148,89,147,97,149,104,153,97,159,90,162,85,162,81,162,76,160,75,154,81,153,85,153,90,152,101,153,89,154,85,154,81,154,1.0
41,114,42,126,44,138,46,150,50,161,57,171,67,178,78,185,90,186,101,184,111,176,119,168,126,158,129,147,130,135,132,124,133,113,51,111,57,105,66,103,74,105,82,108,96,107,104,104,112,103,120,104,126,110,90,113,91,121,91,129,92,138,81,141,86,142,90,144,95,143,99,141,62,113,67,110,72,110,77,115,72,115,66,115,101,114,105,110,111,110,116,113,111,114,106,114,68,152,76,151,84,150,89,151,95,150,101,151,107,152,101,160,95,163,89,164,83,163,76,160,70,153,84,152,89,153,95,153,105,153,94,158,89,159,83,158,1.0
44,124,45,134,47,145,49,155,53,165,59,172,68,178,78,181,89,181,100,180,110,177,118,171,123,163,126,154,129,144,131,134,132,124,52,106,57,99,65,94,74,93,82,96,96,96,104,93,114,95,122,99,126,107,89,109,89,113,89,117,89,121,79,131,84,132,89,133,94,132,99,131,61,114,66,110,72,110,77,114,71,115,65,115,100,114,106,110,112,111,117,115,112,116,106,115,70,150,76,144,84,140,89,141,94,140,102,143,108,151,102,158,95,160,89,161,83,160,76,158,72,150,83,146,89,146,95,146,105,151,95,154,89,154,83,154,1.0
42,113,43,126,44,138,46,150,50,162,57,173,66,182,77,190,89,192,100,189,110,181,119,172,125,161,129,149,130,137,131,124,131,112,53,105,57,100,64,98,71,98,79,100,100,99,106,97,113,97,120,99,124,103,89,110,89,118,89,124,90,132,80,139,85,141,90,143,95,141,99,139,62,113,67,111,72,111,77,114,72,115,67,115,101,113,105,110,111,110,115,112,111,114,106,114,67,153,75,152,83,152,89,153,95,152,102,152,110,153,103,163,95,167,89,168,83,167,74,164,70,154,83,155,89,156,95,155,107,154,95,163,89,164,83,163,1.0
57,107,56,118,57,130,59,142,63,154,67,165,73,174,79,183,88,185,98,184,110,179,123,172,135,162,144,150,149,136,151,120,151,104,55,91,58,86,63,84,69,85,74,89,93,88,102,83,112,81,121,84,129,89,84,106,83,113,81,121,80,128,77,139,80,141,83,141,87,140,91,139,61,106,65,102,72,102,78,108,72,109,65,110,99,107,105,101,113,100,120,104,114,108,106,109,75,164,77,160,81,157,83,158,87,157,94,159,103,164,95,168,88,169,84,170,81,170,78,168,77,164,82,162,84,162,87,161,100,164,87,164,83,165,81,165,1.0
49,111,50,123,52,134,54,145,57,156,62,165,69,173,78,179,88,180,98,179,107,173,114,166,120,157,124,147,126,137,128,126,129,115,55,103,61,99,68,99,75,101,82,104,95,103,103,100,111,98,118,99,123,104,88,111,87,117,87,123,86,130,81,136,84,138,87,139,90,137,94,136,63,112,67,110,72,110,77,113,72,114,67,114,100,114,105,110,110,110,115,112,111,114,105,114,72,153,77,149,83,147,88,148,92,147,98,148,105,152,99,160,93,163,88,163,83,163,77,160,75,153,83,150,88,150,92,150,102,152,93,157,88,158,83,158,0.0
55,112,55,122,56,132,57,141,60,151,64,160,70,169,78,177,87,179,98,179,109,175,117,167,123,157,128,146,130,135,132,123,132,111,58,106,62,102,68,102,75,104,81,106,94,106,101,103,109,102,116,103,122,106,87,113,86,119,85,126,85,133,78,137,82,139,86,140,90,139,95,137,65,112,69,110,74,110,78,113,73,113,69,113,99,113,104,110,108,110,113,112,109,113,104,113,73,150,76,147,81,147,85,148,90,148,97,150,103,154,97,159,90,161,85,161,80,159,75,156,75,151,81,150,85,151,90,151,100,153,90,156,85,156,80,155,1.0
33,106,34,121,36,137,41,151,50,163,60,175,71,185,82,192,94,192,103,187,110,175,116,161,121,149,125,137,127,125,127,114,126,103,53,101,60,99,67,99,75,101,82,106,99,106,105,102,112,99,118,98,123,101,90,116,90,125,91,133,91,143,81,145,86,147,92,149,97,146,101,142,60,116,66,115,71,116,77,118,71,119,65,119,101,116,106,112,111,111,116,112,113,115,107,116,68,156,77,154,87,154,92,155,97,153,104,152,109,151,106,163,99,171,93,173,87,172,77,167,70,157,87,158,92,158,98,157,107,153,98,165,92,167,87,167,1.0
57,114,55,124,53,133,55,143,57,154,61,165,67,176,73,186,83,190,96,190,110,186,125,179,137,170,145,159,149,145,151,130,152,116,56,99,60,95,66,95,72,98,77,102,88,100,99,97,110,98,120,101,128,108,82,111,80,119,77,127,75,135,72,140,75,143,79,145,85,143,91,142,62,111,66,108,72,109,78,113,71,113,66,113,99,114,104,112,110,112,116,115,110,116,104,116,69,151,72,151,77,151,81,153,87,152,98,153,111,154,99,163,88,166,82,166,76,165,72,161,72,153,77,155,81,156,87,156,107,155,88,160,82,160,77,158,1.0
38,114,39,127,41,139,43,152,48,163,56,173,67,180,79,186,91,187,102,184,111,176,119,168,125,158,127,147,129,135,130,124,130,112,50,104,57,100,65,100,73,101,81,104,99,102,106,99,113,97,120,98,126,102,91,111,92,119,92,127,93,135,81,140,87,141,92,142,96,141,100,140,60,113,66,110,72,110,77,115,71,115,65,115,101,114,106,109,112,109,117,112,113,114,107,115,66,152,75,149,84,148,90,149,96,148,103,149,109,152,104,161,97,165,90,166,84,165,75,161,69,152,84,151,90,151,96,151,107,152,96,159,90,160,84,160,0.0
33,103,33,118,34,133,36,147,41,161,50,173,60,184,71,193,84,196,98,195,109,188,120,178,129,166,134,153,138,139,140,124,142,109,47,103,54,99,63,101,71,104,79,108,97,108,104,104,113,100,123,99,131,103,88,113,87,123,87,131,87,140,76,141,81,144,87,145,93,144,99,142,58,111,64,109,70,110,75,114,69,114,63,114,102,115,107,111,113,110,118,112,113,114,107,115,64,149,73,149,82,149,88,150,95,149,103,149,112,150,104,162,95,167,88,168,81,167,72,161,67,150,82,151,88,152,94,151,110,151,95,162,88,162,82,161,0.0
36,116,37,127,39,138,43,150,49,159,57,167,68,173,79,178,90,179,98,176,105,170,110,162,115,154,118,144,120,135,121,126,121,117,51,103,58,99,67,98,75,100,83,103,99,103,105,100,112,98,118,98,122,102,92,112,92,118,94,125,95,131,85,138,89,139,93,140,96,139,99,138,60,114,65,110,72,110,77,114,71,115,65,116,101,114,106,110,112,110,116,113,112,115,107,115,73,152,81,148,88,147,92,147,96,146,101,148,105,152,101,156,97,158,92,159,87,158,80,156,76,152,87,151,92,152,96,151,102,152,97,152,92,152,88,152,0.0
44,109,44,121,45,133,46,145,50,155,57,164,66,170,76,175,88,177,98,176,108,171,117,164,123,156,126,146,127,135,128,124,129,113,54,104,60,98,69,97,78,98,86,101,96,102,103,100,111,99,119,102,123,108,89,111,89,119,89,128,89,136,80,138,84,140,89,142,93,140,97,139,63,111,68,109,73,109,77,112,72,113,67,113,100,113,105,111,110,111,114,113,110,115,105,114,72,151,79,151,84,151,88,152,93,151,98,152,103,152,97,154,92,154,87,154,83,153,78,153,74,151,84,154,88,155,93,154,100,153,93,149,88,149,83,149,1.0
42,116,44,128,46,140,48,151,50,162,57,172,66,179,77,183,90,184,101,183,110,177,117,170,122,160,123,149,124,139,125,128,125,118,54,109,59,103,67,101,75,102,82,105,96,105,103,104,110,103,117,105,121,110,89,110,90,118,91,126,91,134,82,138,86,139,91,140,95,139,99,138,63,113,67,110,72,110,76,112,72,113,67,113,101,113,105,111,109,112,113,114,109,114,105,114,74,153,79,149,86,148,91,150,96,148,100,150,104,153,100,157,96,159,90,160,85,159,79,157,76,153,85,151,91,152,96,152,102,153,95,154,90,155,85,154,1.0
48,114,48,125,49,136,50,147,53,157,59,166,67,174,76,181,88,183,99,182,111,176,122,169,129,160,132,149,134,137,136,125,137,114,52,104,57,100,64,98,71,98,78,101,97,101,105,99,113,99,121,101,127,106,87,112,87,119,87,127,86,135,79,140,83,141,87,143,91,142,96,141,61,112,66,110,72,110,77,114,71,114,65,114,101,114,106,111,112,111,117,114,112,115,107,115,69,152,77,150,83,148,88,149,93,149,100,150,109,152,101,159,93,162,87,162,82,161,76,158,72,153,83,152,87,153,93,153,106,153,93,155,87,155,83,155,0.0
47,105,48,116,51,128,53,139,56,149,62,158,70,167,78,174,88,175,98,173,106,166,114,158,120,148,124,137,126,126,128,115,129,103,53,104,60,103,68,104,75,106,82,109,96,108,103,105,109,102,117,100,124,101,88,113,87,121,87,128,87,136,80,140,84,141,87,142,91,141,95,140,62,112,67,110,73,110,77,113,72,114,67,114,100,113,104,110,110,110,114,111,110,114,105,114,74,153,79,151,84,150,88,151,92,150,97,151,102,153,97,157,92,158,88,159,84,158,79,157,76,153,84,153,88,154,92,153,99,153,92,153,88,154,84,153,1.0
46,110,48,121,50,132,52,143,55,153,61,162,69,170,79,178,89,180,100,178,110,170,119,163,125,154,129,144,131,133,133,122,134,110,53,107,58,102,66,101,74,102,82,105,96,106,103,102,111,99,119,100,125,104,88,113,88,121,88,129,88,137,81,141,84,143,88,144,92,142,95,141,62,113,67,110,73,110,77,115,72,116,66,116,100,114,104,109,110,108,115,112,111,114,105,114,74,153,79,151,84,150,88,151,93,150,98,151,104,153,98,158,93,161,88,162,83,161,79,159,77,154,84,155,88,155,93,155,101,153,93,155,88,155,84,155,0.0
46,109,47,121,48,133,51,144,54,155,61,165,68,174,77,181,88,184,99,182,109,176,118,168,125,158,130,147,132,134,134,122,134,110,51,101,56,96,64,95,72,96,79,101,95,100,102,96,111,95,119,96,126,100,87,112,87,121,87,130,86,139,77,141,81,144,86,146,92,144,97,142,60,111,65,109,71,110,76,113,70,114,64,114,100,114,105,110,111,110,117,112,112,114,106,115,68,151,75,150,81,150,87,152,93,150,101,151,109,152,101,160,94,163,87,164,81,163,75,159,72,152,81,155,87,155,93,155,106,152,93,157,87,157,82,156,0.0
48,112,48,123,49,134,51,146,53,157,59,166,67,174,76,182,86,184,98,183,109,177,120,171,129,162,134,151,136,139,137,127,139,115,52,106,57,100,63,98,71,99,77,102,96,102,104,100,112,100,119,103,125,108,86,111,86,119,85,126,84,134,79,138,82,140,86,142,90,140,94,139,61,113,65,109,71,109,76,114,71,115,65,115,100,114,104,110,110,110,115,114,111,116,105,115,70,151,76,148,81,147,86,148,91,147,98,149,106,152,99,160,91,163,86,163,81,162,75,159,73,152,81,150,86,150,91,150,103,153,91,157,86,157,81,156,0.0
43,117,44,128,45,139,47,150,51,160,57,169,67,176,78,181,90,183,102,181,113,175,121,168,127,159,129,148,130,137,131,126,132,115,52,105,58,100,67,99,75,100,82,103,95,103,102,100,110,98,118,98,124,103,89,111,89,118,89,125,89,133,81,138,85,139,89,141,93,139,97,138,60,114,65,110,71,111,76,115,70,115,65,115,101,114,106,110,112,110,117,113,112,114,107,115,68,151,76,148,83,146,88,147,93,147,101,148,108,152,101,159,94,163,88,163,83,162,75,159,71,151,83,150,88,150,93,150,106,153,93,157,88,158,83,157,0.0
47,111,47,123,48,134,50,144,55,155,61,163,70,171,80,177,90,179,100,178,108,171,115,163,120,154,123,144,125,133,126,123,126,112,58,102,64,99,72,100,78,101,85,104,96,103,102,99,108,97,115,97,120,100,89,111,90,119,90,126,90,134,82,139,86,140,90,141,94,140,97,139,64,112,69,110,74,110,78,113,73,114,68,114,100,113,104,109,109,109,113,111,110,113,105,114,76,154,81,150,86,148,89,149,93,148,98,150,102,155,98,160,94,161,90,162,86,162,81,160,79,155,86,153,90,153,93,153,99,155,94,155,90,155,86,155,1.0
42,122,43,134,45,145,47,156,52,166,59,174,69,180,80,184,91,185,102,183,110,177,117,169,122,160,124,150,125,140,126,130,127,120,51,109,57,102,65,99,75,99,83,104,95,104,103,101,112,100,120,103,124,110,91,112,91,119,92,127,93,134,83,138,88,140,92,142,96,140,100,138,62,115,67,111,73,111,78,115,72,116,67,116,99,116,104,111,110,111,115,115,110,116,105,116,71,153,78,149,86,148,92,149,97,148,103,149,108,153,104,160,97,162,92,163,86,163,78,160,73,153,86,150,92,151,97,150,106,153,97,158,92,159,86,158,1.0
36,109,38,122,40,134,43,146,50,157,58,167,69,175,80,180,91,181,100,178,106,170,110,160,113,149,115,138,116,128,117,117,118,106,49,106,55,101,64,98,73,99,82,100,95,98,101,96,108,94,114,93,118,98,89,109,91,118,92,128,93,137,83,141,88,142,92,144,96,142,99,140,60,112,65,109,71,108,76,111,71,114,65,114,96,109,101,105,107,105,111,107,107,111,102,111,74,154,81,153,87,152,91,153,94,152,98,152,102,153,98,157,95,160,91,161,87,161,81,159,77,155,88,155,91,155,94,155,100,153,94,155,91,156,87,156,1.0
56,114,54,124,54,134,57,144,60,154,65,164,69,175,74,187,84,191,96,191,109,183,121,174,132,163,140,151,143,137,145,124,146,111,56,100,60,97,66,99,71,101,75,105,89,104,99,101,108,100,117,101,125,106,82,113,80,122,78,131,77,140,71,142,75,146,79,148,85,146,91,144,61,111,65,109,71,110,76,114,70,115,65,114,98,116,103,112,110,112,115,115,110,118,104,117,67,151,71,150,77,151,82,153,89,152,100,152,112,154,102,167,90,172,83,172,77,171,71,164,70,153,77,155,82,157,89,156,110,155,90,165,82,165,77,163,0.0
48,110,48,122,49,134,50,147,53,158,59,168,68,176,77,183,89,185,101,183,113,177,124,169,133,160,138,148,140,135,141,121,141,108,53,105,57,100,64,99,71,100,78,103,96,102,103,99,111,98,119,99,125,103,87,111,86,120,86,129,85,138,78,140,82,142,87,144,92,142,96,140,62,111,66,110,72,110,76,112,71,113,66,113,101,112,105,109,110,109,115,110,111,112,106,112,72,154,77,154,83,154,87,155,92,153,98,153,105,153,99,158,92,161,87,163,82,162,77,160,75,155,83,156,87,157,92,156,103,154,92,157,87,158,83,158,1.0
58,115,58,126,59,136,61,146,64,156,68,165,73,174,80,182,89,184,99,183,108,176,116,168,122,159,127,149,129,138,130,127,130,116,60,105,61,99,67,96,73,96,79,98,95,98,102,96,110,95,117,98,121,105,86,109,86,117,85,125,84,133,80,139,82,140,85,141,89,140,93,139,66,112,69,109,75,109,79,113,74,113,69,114,98,112,102,108,108,108,112,111,108,113,103,113,76,155,79,152,83,151,86,152,91,151,96,152,101,155,97,161,91,165,87,165,82,164,79,161,78,155,83,154,87,155,91,154,98,156,91,159,87,159,83,158,1.0
55,115,53,125,53,136,55,146,58,157,63,166,70,175,76,185,85,189,97,188,110,184,121,177,131,167,138,156,142,143,145,129,145,115,55,102,59,99,65,99,71,102,76,104,92,103,101,99,109,97,118,99,126,103,83,111,82,118,80,125,79,133,74,138,77,140,81,141,86,140,91,139,60,112,64,109,70,109,75,114,70,115,64,115,99,113,104,109,111,109,116,112,111,115,105,115,69,152,72,149,78,148,82,149,88,149,98,151,109,153,99,163,89,166,83,166,78,165,73,161,72,153,78,152,82,153,88,153,106,154,89,160,83,160,78,158,0.0
29,111,30,125,32,140,36,153,44,165,55,174,67,182,81,188,93,189,102,184,108,175,113,164,118,154,121,144,122,134,122,123,120,114,52,105,59,100,68,98,77,99,86,103,101,102,107,99,112,97,118,97,121,102,94,112,96,119,97,126,99,133,86,139,91,141,96,142,101,141,104,139,61,113,67,109,74,109,79,114,73,116,67,116,100,114,105,108,111,108,115,111,112,114,106,115,67,151,79,149,89,149,95,149,100,148,105,149,109,151,105,161,100,166,94,167,88,167,77,162,70,152,89,153,95,153,100,152,106,152,100,159,94,161,88,161,0.0
38,114,40,126,42,138,45,150,49,162,56,171,66,177,78,183,89,185,100,183,110,177,118,169,123,159,126,148,128,136,130,125,132,113,50,101,56,96,65,95,73,97,81,101,97,101,105,98,112,96,120,97,125,102,90,111,90,117,90,123,91,129,83,136,86,137,90,137,93,137,96,136,61,113,66,110,72,110,76,114,71,115,66,115,101,114,105,110,111,110,116,113,112,115,106,115,69,152,77,148,84,146,90,147,95,146,101,147,107,152,102,159,95,162,90,162,84,162,77,159,73,152,84,150,90,151,95,150,104,152,95,156,90,157,84,156,0.0
48,120,49,131,50,142,52,153,57,164,63,174,70,182,78,189,88,191,99,189,108,182,116,173,122,163,126,152,129,142,129,130,130,118,56,109,59,102,67,100,75,100,83,102,92,101,100,98,109,98,118,101,123,107,87,109,87,114,86,121,86,127,79,135,83,136,87,137,91,136,95,135,64,112,68,108,74,108,78,111,74,113,68,113,99,111,104,107,110,107,113,111,109,112,104,112,70,155,75,150,82,148,87,149,92,148,100,149,105,154,100,161,93,164,88,165,82,164,76,162,73,155,82,151,87,151,92,151,102,154,93,160,87,161,82,160,1.0
